lp__,beta,sus_init,inf_curve[1],inf_curve[2],inf_curve[3],inf_curve[4],inf_curve[5],inf_curve[6],inf_curve[7],inf_curve[8],inf_curve[9],inf_curve[10],inf_curve[11],inf_curve[12],inf_curve[13],inf_curve[14],inf_curve[15],inf_curve[16],inf_curve[17],inf_curve[18],inf_curve[19],inf_curve[20],inf_curve[21],inf_curve[22],inf_curve[23],inf_curve[24],inf_curve[25],inf_curve[26],inf_curve[27],inf_curve[28],inf_curve[29],inf_curve[30],inf_curve[31],inf_curve[32],inf_curve[33],inf_curve[34],inf_curve[35],inf_curve[36],inf_curve[37],inf_curve[38],inf_curve[39],inf_curve[40],inf_curve[41],inf_curve[42],inf_curve[43],inf_curve[44],inf_curve[45],inf_curve[46],inf_curve[47],.chain,.iteration,.draw
46913.9,4.79972e-4,1064.64,1.50811,2.27355,3.42555,5.15689,7.75337,11.6349,17.4099,25.9411,38.412,56.3631,81.6326,116.097,161.09,216.5,279.82,345.835,407.584,458.41,493.981,513.101,517.189,509.105,492.085,469.077,442.471,414.061,385.132,356.558,328.916,302.561,277.698,254.424,232.767,212.705,194.185,177.138,161.48,147.124,133.981,121.964,110.986,100.967,91.8283,83.4986,75.9099,68.9992,62.7083,2,338,1338
46914.2,4.89508e-4,1042.99,1.50743,2.27148,3.42082,5.14727,7.73499,11.6011,17.3492,25.8339,38.2252,56.0411,81.0843,115.178,159.59,214.136,276.271,340.82,400.959,450.236,484.516,502.727,506.313,498.094,481.228,458.581,432.471,404.639,376.324,348.376,321.35,295.59,271.293,248.552,227.392,207.792,189.7,173.047,157.751,143.727,130.889,119.15,108.427,98.6392,89.7125,81.5756,74.1624,67.4115,61.2661,2,339,1339
46914.6,4.89374e-4,1042.18,1.50663,2.26906,3.41537,5.13636,7.71456,11.5645,17.2857,25.7271,38.0501,55.7624,80.6556,114.546,158.706,212.977,274.866,339.259,399.379,448.778,483.285,501.773,505.636,497.663,480.999,458.508,432.514,404.763,376.505,348.593,321.588,295.839,271.544,248.8,227.634,208.025,189.923,173.257,157.949,143.914,131.063,119.312,108.577,98.7791,89.8421,81.6954,74.2731,67.5136,61.3602,2,340,1340
46915.2,4.88633e-4,1039.75,1.50368,2.26019,3.39539,5.09639,7.63981,11.4307,17.0543,25.3378,37.4129,54.7494,79.0992,112.253,155.501,208.78,269.78,333.618,393.682,443.549,478.914,498.444,503.348,496.297,480.386,458.473,432.902,405.447,377.386,349.596,322.658,296.935,272.638,249.872,228.67,209.016,190.864,174.145,158.783,144.694,131.791,119.989,109.205,99.3606,90.3798,82.192,74.7311,67.9357,61.7488,2,341,1341
46915,4.87703e-4,1038.38,1.50122,2.25282,3.3788,5.0633,7.57803,11.3204,16.8637,25.0178,36.8902,53.9199,77.8269,110.382,152.888,205.361,265.643,329.037,389.077,439.358,475.466,495.894,501.694,495.434,480.162,458.737,433.518,406.304,378.396,350.695,323.798,298.081,273.767,250.967,229.72,210.014,191.806,175.031,159.612,145.466,132.509,120.655,109.822,99.9305,90.9058,82.6769,75.1777,68.3466,62.1266,2,342,1342
46915.4,4.86684e-4,1045.74,1.50501,2.26421,3.40446,5.11455,7.67384,11.4918,17.1604,25.5173,37.7091,55.2258,79.8431,113.374,157.117,210.989,272.615,337.013,397.474,447.517,482.843,502.173,506.782,499.397,483.151,460.925,435.071,407.365,379.082,351.098,323.99,298.119,273.691,250.81,229.507,209.763,191.531,174.742,159.318,145.172,132.219,120.373,109.55,99.6699,90.6574,82.4411,74.9549,68.1366,61.9292,2,343,1343
46914.1,4.76879e-4,1068.57,1.50597,2.26712,3.41105,5.12789,7.69915,11.538,17.2425,25.6603,37.9546,55.6412,80.5354,114.506,158.92,213.758,276.674,342.63,404.767,456.391,493.009,513.224,518.295,510.998,494.547,471.91,445.511,417.184,388.246,359.6,331.843,305.347,280.328,256.89,235.068,214.843,196.167,178.969,163.168,148.678,135.41,123.276,112.189,102.069,92.8381,84.4226,76.755,69.7717,63.4142,2,344,1344
46914,4.76903e-4,1068.98,1.5063,2.26811,3.4133,5.13238,7.70757,11.5531,17.2686,25.7043,38.0268,55.7563,80.713,114.769,159.289,214.246,277.271,343.301,405.456,457.038,493.567,513.669,518.624,511.222,494.684,471.978,445.527,417.163,388.198,359.535,331.766,305.264,280.241,256.803,234.982,214.76,196.086,178.892,163.095,148.61,135.346,123.215,112.133,102.017,92.7894,84.3775,76.7132,69.7331,63.3785,2,345,1345
46915.6,4.83576e-4,1052.26,1.50487,2.26379,3.40352,5.11272,7.67052,11.4861,17.1512,25.5033,37.6897,55.2024,79.8234,113.379,157.189,211.206,273.088,337.871,398.827,449.414,485.255,505.006,509.908,502.687,486.492,464.229,438.273,410.425,381.974,353.809,326.516,300.46,275.854,252.802,231.337,211.442,193.069,176.149,160.603,146.345,133.29,121.349,110.439,100.48,91.3949,83.1124,75.5658,68.6924,62.4348,2,346,1346
46915.5,4.86918e-4,1042.7,1.50316,2.25863,3.39188,5.08941,7.62683,11.4077,17.0148,25.2721,37.3072,54.5852,78.8551,111.91,155.055,208.256,269.249,333.193,393.497,443.707,479.462,499.364,504.579,497.754,481.985,460.144,434.588,407.108,378.993,351.131,324.109,298.297,273.909,251.053,229.763,210.025,191.793,174.999,159.567,145.412,132.449,120.591,109.756,99.8635,90.839,82.6112,75.1136,68.2845,62.0668,2,347,1347
46915.2,4.88833e-4,1039.07,1.50349,2.25963,3.39412,5.09387,7.63509,11.4223,17.0396,25.313,37.3721,54.6839,78.9974,112.101,155.282,208.484,269.404,333.173,393.194,443.048,478.429,497.994,502.945,495.943,480.078,458.208,432.673,405.25,377.216,349.449,322.53,296.823,272.54,249.787,228.595,208.95,190.805,174.094,158.738,144.653,131.755,119.957,109.177,99.3356,90.3576,82.1723,74.7136,67.9202,61.735,2,348,1348
46915.2,4.88602e-4,1038.88,1.50299,2.25812,3.39072,5.08707,7.62239,11.3996,17.0004,25.2472,37.2645,54.5133,78.7359,111.716,154.747,207.785,268.563,332.247,392.271,442.219,477.759,497.514,502.652,495.813,480.079,458.307,432.842,405.466,377.46,349.708,322.795,297.087,272.798,250.035,228.832,209.175,191.017,174.292,158.923,144.826,131.915,120.105,109.314,99.462,90.4742,82.2796,74.8124,68.0109,61.8184,2,349,1349
46915.2,4.88754e-4,1039.79,1.5039,2.26085,3.39687,5.09936,7.64536,11.4407,17.0714,25.3665,37.4599,54.8239,79.2133,112.421,155.734,209.083,270.143,334.014,394.074,443.896,479.188,498.632,503.454,496.331,480.362,458.408,432.807,405.333,377.261,349.465,322.526,296.805,272.512,249.751,228.555,208.908,190.762,174.05,158.694,144.611,131.714,119.918,109.14,99.3004,90.3244,82.141,74.6843,67.8927,61.7093,2,350,1350
46914.4,4.91065e-4,1032.89,1.50241,2.25639,3.38681,5.07923,7.60766,11.3731,16.954,25.168,37.1323,54.2972,78.3906,111.18,153.943,206.631,266.988,330.222,389.82,439.422,474.732,494.38,499.515,492.756,477.155,455.55,430.268,403.08,375.26,347.688,320.945,295.397,271.256,248.63,227.553,208.011,189.959,173.331,158.05,144.033,131.195,119.452,108.722,98.9248,89.987,81.8378,74.4118,67.6477,61.4891,2,351,1351
46914.5,4.91085e-4,1034,1.50326,2.25894,3.39256,5.09072,7.62912,11.4114,17.0204,25.2795,37.3148,54.5874,78.8372,111.84,154.87,207.853,268.486,331.908,391.559,441.066,476.164,495.537,500.388,493.37,477.552,455.773,430.36,403.076,375.187,347.566,320.791,295.223,271.072,248.441,227.364,207.826,189.779,173.159,157.886,143.878,131.049,119.315,108.593,98.8048,89.8752,81.7339,74.3154,67.5585,61.4065,2,352,1352
46914.9,4.89669e-4,1037.03,1.5033,2.25905,3.3928,5.09121,7.63009,11.4133,17.0239,25.2861,37.3271,54.6103,78.8798,111.918,155.008,208.09,268.867,332.482,392.358,442.095,477.398,496.927,501.877,494.903,479.083,457.27,431.797,404.439,376.467,348.761,321.9,296.248,272.015,249.308,228.16,208.554,190.445,173.767,158.441,144.384,131.51,119.735,108.975,99.1528,90.1918,82.022,74.5773,67.7966,61.623,2,353,1353
46915.3,4.87992e-4,1040.2,1.503,2.25817,3.39083,5.0873,7.62285,11.4005,17.0021,25.2502,37.2702,54.5238,78.7551,111.751,154.808,207.89,268.73,332.498,392.62,442.667,478.297,498.119,503.3,496.48,480.745,458.957,433.467,406.058,378.017,350.228,323.277,297.533,273.209,250.412,229.178,209.491,191.306,174.556,159.164,145.046,132.115,120.288,109.48,99.6133,90.6118,82.4048,74.9262,68.1144,61.9124,2,354,1354
46913.9,4.87775e-4,1034.93,1.49881,2.2456,3.36259,5.03097,7.51775,11.2128,16.678,24.706,36.3803,53.1092,76.5789,108.535,150.287,201.915,261.395,324.212,384.049,434.549,471.218,492.4,499,493.481,478.841,457.922,433.093,406.171,378.475,350.924,324.13,298.481,274.207,251.429,230.189,210.481,192.263,175.472,160.035,145.869,132.89,121.014,110.159,100.246,91.2006,82.9515,75.4329,68.5835,62.3462,2,355,1355
46914.5,4.86809e-4,1037.94,1.49951,2.24769,3.3673,5.04036,7.53529,11.2442,16.7323,24.7976,36.531,53.3508,76.9554,109.102,151.104,203.032,262.831,325.938,385.983,436.578,473.23,494.31,500.756,495.062,480.246,459.163,434.185,407.132,379.322,351.671,324.79,299.065,274.725,251.889,230.598,210.845,192.587,175.762,160.293,146.1,133.097,121.199,110.325,100.394,91.3332,83.0703,75.5395,68.679,62.4318,2,356,1356
46915,4.87657e-4,1038.36,1.50114,2.25257,3.37825,5.06219,7.57596,11.3167,16.8574,25.0072,36.8728,53.8924,77.7848,110.32,152.802,205.249,265.508,328.889,388.93,439.227,475.362,495.822,501.653,495.419,480.17,458.761,433.553,406.347,378.444,350.745,323.848,298.131,273.815,251.013,229.764,210.056,191.845,175.067,159.646,145.498,132.538,120.682,109.847,99.9535,90.927,82.6964,75.1956,68.3631,62.1417,2,357,1357
46914.8,4.87479e-4,1037.87,1.5005,2.25066,3.37396,5.05364,7.56001,11.2883,16.8083,24.9248,36.7382,53.6787,77.4568,109.836,152.125,204.36,264.425,327.68,387.7,438.09,474.404,495.089,501.147,495.118,480.036,458.757,433.644,406.505,378.646,350.975,324.093,298.382,274.065,251.258,230.001,210.282,192.06,175.27,159.836,145.676,132.704,120.836,109.99,100.086,91.05,82.81,75.3004,68.4596,62.2305,2,358,1358
46914.9,4.81355e-4,1059.58,1.50666,2.26917,3.41566,5.13704,7.71613,11.568,17.2936,25.7442,38.0873,55.8416,80.8207,114.879,159.348,214.144,276.84,342.334,403.767,454.529,490.261,509.695,514.168,506.481,489.833,467.154,440.83,412.66,383.932,355.527,328.027,301.792,277.031,253.844,232.26,212.262,193.797,176.797,161.18,146.86,133.749,121.759,110.805,100.807,91.6874,83.3741,75.7998,68.9018,62.6222,2,359,1359
46914.8,4.8063e-4,1051.3,1.49952,2.24773,3.36742,5.0407,7.53612,11.2462,16.737,24.8083,36.5549,53.403,77.0658,109.327,151.543,203.839,264.212,328.116,389.135,440.765,478.376,500.222,507.186,501.761,487.001,465.809,440.604,413.247,385.088,357.066,329.807,303.711,279.012,255.833,234.219,214.163,195.624,178.538,162.829,148.413,135.206,123.121,112.076,101.989,92.7845,84.3909,76.7408,69.7716,63.4253,2,360,1360
46915.3,4.80746e-4,1053.29,1.50114,2.25259,3.37832,5.06243,7.57666,11.3186,16.862,25.0181,36.898,53.9485,77.9056,110.57,153.293,206.156,267.064,331.346,392.485,443.946,481.152,502.464,508.867,502.926,487.731,466.193,440.726,413.176,384.88,356.765,329.446,303.313,278.595,255.411,233.801,213.755,195.23,178.161,162.471,148.075,134.888,122.824,111.798,101.73,92.5437,84.1674,76.5338,69.5801,63.2483,2,361,1361
46915.4,4.8333e-4,1053.96,1.50572,2.26633,3.40925,5.12419,7.692,11.5246,17.2179,25.6158,37.8744,55.4973,80.2793,114.056,158.147,212.48,274.667,339.677,400.727,451.259,486.924,506.427,511.063,503.591,487.178,464.736,438.639,410.68,382.145,353.916,326.575,300.484,275.851,252.781,231.302,211.398,193.018,176.094,160.546,146.288,133.233,121.293,110.385,100.427,91.3447,83.0647,75.5205,68.6496,62.3945,2,362,1362
46915.7,4.84546e-4,1046.82,1.50244,2.2565,3.38709,5.07989,7.60912,11.3762,16.9608,25.1825,37.1631,54.3615,78.5227,111.443,154.446,207.541,268.525,332.617,393.249,443.933,480.228,500.647,506.292,499.782,484.214,462.473,436.939,409.424,381.233,353.27,326.132,300.195,275.68,252.699,231.287,211.432,193.088,176.19,160.66,146.414,133.366,121.43,110.523,100.565,91.4795,83.1957,75.6469,68.7709,62.5103,2,363,1363
46914.3,4.75658e-4,1067.05,1.50292,2.25795,3.39041,5.08664,7.62205,11.4001,17.004,25.2593,37.2984,54.5981,78.9327,112.144,155.617,209.431,271.432,336.827,398.941,451.108,488.69,510.068,516.293,510.011,494.38,472.363,446.408,418.382,389.633,361.093,333.381,306.886,281.838,258.351,236.465,216.169,197.417,180.142,164.264,149.699,136.358,124.155,113.002,102.82,93.5308,85.0608,77.3424,70.3119,63.9106,2,364,1364
46913.9,4.76809e-4,1069.3,1.50638,2.26834,3.41382,5.13343,7.70953,11.5566,17.2748,25.7148,38.044,55.784,80.7561,114.834,159.383,214.374,277.434,343.495,405.671,457.261,493.785,513.873,518.81,511.387,494.829,472.106,445.639,417.26,388.283,359.61,331.832,305.322,280.292,256.849,235.022,214.795,196.118,178.92,163.121,148.632,135.366,123.233,112.149,102.031,92.8021,84.3889,76.7234,69.7422,63.3867,2,365,1365
46913.3,4.77386e-4,1070.1,1.50789,2.27288,3.42405,5.15392,7.74791,11.6253,17.3938,25.9153,38.3726,56.3068,81.5599,116.018,161.038,216.537,280.046,346.374,408.548,459.857,495.896,515.41,519.78,511.864,494.91,471.887,445.207,416.684,387.617,358.893,331.095,304.584,279.569,256.149,234.353,214.16,195.519,178.358,162.596,148.143,134.911,122.812,111.76,101.672,92.4705,84.0834,76.4422,69.4836,63.1491,2,366,1366
46914,4.8449e-4,1041.08,1.49819,2.24373,3.35841,5.02271,7.50246,11.1859,16.6321,24.6305,36.2604,52.926,76.3129,108.174,149.842,201.442,261.012,324.094,384.386,435.485,472.804,494.589,501.675,496.496,482.054,461.214,436.37,409.366,381.544,353.837,326.872,301.044,276.592,253.638,232.23,212.361,193.991,177.059,161.489,147.201,134.108,122.127,111.176,101.174,92.0474,83.7238,76.137,69.2251,62.9307,2,367,1367
46914.6,4.87552e-4,1047.07,1.50736,2.27126,3.42034,5.14634,7.73332,11.5983,17.3447,25.8273,38.2166,56.0323,81.0813,115.196,159.657,214.303,276.609,341.408,401.862,451.477,486.072,504.535,508.292,500.163,483.319,460.642,434.464,406.538,378.116,350.054,322.911,297.036,272.628,249.78,228.52,208.826,190.647,173.912,158.542,144.449,131.547,119.75,108.973,99.1369,90.1656,81.9879,74.5376,67.7528,61.5764,2,368,1368
46914.3,4.877e-4,1047.53,1.50793,2.27298,3.42422,5.1541,7.74787,11.6243,17.3899,25.9035,38.3414,56.2309,81.3865,115.645,160.285,215.124,277.601,342.504,402.961,452.48,486.904,505.162,508.717,500.411,483.423,460.636,434.377,406.396,377.938,349.853,322.699,296.819,272.412,249.57,228.317,208.632,190.463,173.739,158.379,144.297,131.405,119.618,108.851,99.0238,90.061,81.8914,74.4486,67.6708,61.501,2,369,1369
46914.1,4.86607e-4,1050.63,1.50848,2.27463,3.42796,5.16161,7.76198,11.6498,17.4342,25.9788,38.4663,56.4328,81.7038,116.127,160.985,216.09,278.855,344.026,404.69,454.325,488.771,506.977,510.431,501.997,484.873,461.951,435.565,407.467,378.901,350.72,323.478,297.521,273.043,250.138,228.829,209.093,190.878,174.113,158.716,144.601,131.68,119.865,109.074,99.225,90.2425,82.0552,74.5964,67.8042,61.6213,2,370,1370
46914.1,4.87011e-4,1036.73,1.49894,2.24597,3.36343,5.03266,7.52092,11.2186,16.6881,24.7232,36.4092,53.1567,76.6558,108.656,150.473,202.189,261.779,324.723,384.689,435.303,472.059,493.296,499.917,494.393,479.727,458.769,433.892,406.918,379.169,351.566,324.72,299.023,274.704,251.883,230.603,210.859,192.607,175.786,160.32,146.128,133.126,121.228,110.354,100.423,91.3611,83.0972,75.5652,68.7036,62.4551,2,371,1371
46914.7,4.8932e-4,1035.5,1.50163,2.25404,3.38154,5.06874,7.58814,11.3383,16.8944,25.0685,36.9714,54.0453,78.0118,110.638,153.217,205.736,266.001,329.281,389.098,439.07,474.833,494.937,500.471,494.019,478.631,457.152,431.928,404.745,376.893,349.264,322.447,296.816,272.588,249.873,228.708,209.081,190.947,174.242,158.888,144.803,131.902,120.1,109.314,99.4672,90.4829,82.2911,74.8258,68.0258,61.8341,2,372,1372
46914.4,4.89062e-4,1034.34,1.50037,2.25027,3.37308,5.05186,7.55664,11.2821,16.7973,24.9057,36.7053,53.6228,77.3629,109.682,151.876,203.972,263.849,326.871,386.635,436.775,472.88,493.414,499.387,493.331,478.271,457.048,432.013,404.966,377.207,349.637,322.855,297.241,273.016,250.296,229.12,209.477,191.325,174.6,159.225,145.119,132.197,120.375,109.57,99.7047,90.7028,82.4944,75.0136,68.1991,61.9938,2,373,1373
46914.8,4.89696e-4,1035.63,1.50231,2.25607,3.38611,5.07784,7.60512,11.3686,16.9467,25.1563,37.1146,54.2721,78.3591,111.148,153.925,206.659,267.11,330.497,390.302,440.141,475.683,495.526,500.805,494.131,478.566,456.955,431.639,404.395,376.508,348.861,322.04,296.414,272.197,249.498,228.352,208.745,190.631,173.946,158.613,144.547,131.665,119.881,109.112,99.2807,90.3112,82.133,74.6806,67.8924,61.7117,2,374,1374
46915.2,4.83848e-4,1053.9,1.5065,2.26868,3.41455,5.13479,7.71182,11.5601,17.2793,25.7189,38.0429,55.7646,80.6885,114.656,158.98,213.558,275.952,341.067,402.079,452.43,487.815,506.999,511.33,503.598,486.982,464.392,438.194,410.173,381.605,353.364,326.025,299.946,275.334,252.287,230.835,210.959,192.607,175.711,160.19,145.958,132.928,121.012,110.125,100.189,91.1252,82.863,75.3353,68.4798,62.2388,2,375,1375
46914.4,4.90257e-4,1040.15,1.50651,2.26872,3.41459,5.13477,7.71156,11.559,17.2761,25.7104,38.0218,55.715,80.5779,114.422,158.512,212.687,274.452,338.701,398.673,447.938,482.342,500.764,504.599,496.629,479.992,457.544,431.602,403.91,375.711,347.859,320.911,295.217,270.974,248.279,227.158,207.591,189.526,172.896,157.621,143.615,130.791,119.065,108.353,98.575,89.6567,81.5271,74.1203,67.3749,61.2342,2,376,1376
46915.1,4.88921e-4,1037.83,1.50272,2.25731,3.38889,5.08342,7.61556,11.3874,16.9792,25.2113,37.2055,54.4187,78.5885,111.495,154.429,207.354,268.013,331.594,391.55,441.474,477.032,496.836,502.038,495.269,479.603,457.892,432.482,405.153,377.187,349.47,322.587,296.905,272.638,249.894,228.707,209.064,190.919,174.205,158.846,144.757,131.854,120.051,109.266,99.4189,90.4357,82.2453,74.7818,67.9836,61.794,2,377,1377
46914.2,4.75722e-4,1068.34,1.50395,2.26103,3.39735,5.1005,7.64796,11.4464,17.0841,25.3942,37.5194,54.9502,79.4754,112.948,156.749,210.929,273.274,338.908,401.093,453.142,490.459,511.491,517.357,510.746,494.839,472.604,446.484,418.337,389.502,360.904,333.154,306.637,281.577,258.086,236.203,215.914,197.17,179.906,164.04,149.488,136.16,123.968,112.829,102.658,93.3803,84.9212,77.213,70.1922,63.8,2,378,1378
46914.9,4.77941e-4,1064.01,1.5044,2.26238,3.40036,5.1065,7.65909,11.4662,17.1178,25.4498,37.6082,55.0863,79.6738,113.218,157.083,211.285,273.563,339.001,400.85,452.462,489.31,509.913,515.437,508.591,492.55,470.267,444.162,416.077,387.336,358.85,331.223,304.833,279.9,256.534,234.77,214.594,195.957,178.793,163.021,148.554,135.306,123.188,112.116,102.008,92.7873,84.3806,76.7202,69.7432,63.391,2,379,1379
46915.1,4.78518e-4,1062.23,1.50404,2.2613,3.39794,5.10164,7.64998,11.4498,17.0894,25.4017,37.5287,54.9582,79.4733,112.915,156.643,210.68,272.781,338.055,399.783,451.334,488.179,508.826,514.425,507.667,491.718,469.521,443.497,415.485,386.808,358.38,330.803,304.458,279.565,256.234,234.502,214.353,195.742,178.599,162.847,148.398,135.166,123.062,112.003,101.906,92.6957,84.2981,76.6461,69.6764,63.3309,2,380,1380
46915.6,4.82736e-4,1054.01,1.50481,2.26362,3.40313,5.11196,7.66913,11.4837,17.1472,25.497,37.6802,55.1893,79.8076,113.364,157.187,211.235,273.181,338.064,399.153,449.89,485.877,505.748,510.738,503.568,487.392,465.123,439.144,411.258,382.764,354.551,327.208,301.102,276.448,253.35,231.841,211.904,193.492,176.536,160.957,146.669,133.585,121.618,110.684,100.703,91.5985,83.2979,75.7345,68.846,62.5745,2,381,1381
46915.4,4.86201e-4,1042.4,1.50182,2.2546,3.38283,5.07135,7.59312,11.3475,16.9108,25.0977,37.0224,54.1338,78.1637,110.895,153.641,206.413,267.032,330.76,391.081,441.553,477.746,498.166,503.888,497.505,482.09,460.512,435.141,407.783,379.74,351.914,324.902,299.081,274.671,251.785,230.46,210.683,192.411,175.578,160.106,145.913,132.913,121.02,110.152,100.229,91.1761,82.9213,75.3986,68.5464,62.3072,2,382,1382
46914.5,4.84536e-4,1042.14,1.49903,2.24625,3.36406,5.03395,7.52341,11.2232,16.6966,24.7386,36.4369,53.2064,76.7443,108.812,150.741,202.632,262.479,325.759,386.118,437.135,474.251,495.765,502.563,497.119,482.452,461.433,436.452,409.347,381.453,353.697,326.698,300.851,276.388,253.43,232.023,212.158,193.795,176.871,161.31,147.031,133.949,121.978,111.036,101.044,91.9261,83.6111,76.0325,69.1285,62.8413,2,383,1383
46915.6,4.86459e-4,1043.82,1.50325,2.25892,3.39253,5.09073,7.6293,11.4121,17.0226,25.2854,37.3295,54.6218,78.9139,112.002,155.193,208.456,269.525,333.552,393.935,444.212,480.013,499.94,505.158,498.322,482.531,460.661,435.073,407.558,379.409,351.513,324.46,298.618,274.202,251.32,230.007,210.247,191.995,175.183,159.734,145.564,132.586,120.716,109.869,99.9665,90.9325,82.6959,75.1905,68.3543,62.1301,2,384,1384
46915.3,4.87993e-4,1040.66,1.50334,2.25919,3.39313,5.09189,7.63141,11.4158,17.0285,25.2947,37.3431,54.6398,78.9338,112.016,155.18,208.381,269.332,333.178,393.322,443.333,478.878,498.592,503.658,496.735,480.912,459.055,433.511,406.063,377.994,350.185,323.221,297.468,273.14,250.341,229.106,209.421,191.238,174.49,159.101,144.986,132.059,120.235,109.43,99.5669,90.5685,82.3646,74.8889,68.0798,61.8804,2,385,1385
46915.8,4.82917e-4,1051.62,1.50337,2.25926,3.39332,5.09236,7.63247,11.4181,17.0336,25.3057,37.3666,54.6894,79.0362,112.221,155.574,209.095,270.541,335.064,396.024,446.888,483.209,503.531,508.997,502.269,486.469,464.504,438.761,411.055,382.693,354.576,327.301,301.243,276.619,253.541,232.043,212.11,193.698,176.739,161.153,146.858,133.765,121.79,110.847,100.856,91.7418,83.432,75.8598,68.9627,62.6831,2,386,1386
46915.4,4.84442e-4,1045.27,1.50115,2.25262,3.37837,5.06248,7.57662,11.3182,16.8605,25.014,36.8873,53.9229,77.8478,110.446,153.044,205.689,266.253,330.054,390.604,441.437,478.062,498.91,504.999,498.896,483.667,462.195,436.865,409.498,381.413,353.521,326.428,300.519,276.017,253.039,231.623,211.759,193.404,176.492,160.946,146.684,133.62,121.668,110.745,100.771,91.671,83.3733,75.8114,68.923,62.6508,2,387,1387
46915.2,4.8315e-4,1047.02,1.50039,2.25034,3.37325,5.05229,7.55765,11.2844,16.8025,24.9171,36.7302,53.676,77.4739,109.906,152.309,204.763,265.193,328.981,389.674,440.798,477.807,499.058,505.512,499.702,484.685,463.351,438.096,410.757,382.664,354.741,327.601,301.634,277.069,254.024,232.542,212.613,194.194,177.222,161.619,147.304,134.189,122.19,111.224,101.21,92.073,83.7411,76.1477,69.2304,62.9316,2,388,1388
46915.1,4.83383e-4,1045.91,1.49996,2.24903,3.37032,5.04644,7.54674,11.2649,16.7688,24.8604,36.6372,53.5275,77.2441,109.563,151.822,204.108,264.372,328.025,388.645,439.77,476.846,498.208,504.79,499.105,484.203,462.965,437.79,410.515,382.473,354.591,327.483,301.542,276.997,253.968,232.499,212.58,194.17,177.204,161.607,147.295,134.184,122.188,111.223,101.211,92.0753,83.7443,76.1516,69.2349,62.9365,2,389,1389
